TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-10638,Dibutyl phosphite,dibutoxy(oxo)phosphanium,6327349,CCCCO[PH](=O)OCCCC,OSPSWZSRKYCQPF-UHFFFAOYSA-N,Endocrine Disruption
TOX-1064,hydroxyurea,hydroxyurea,3657,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-10647,NA,"2-bromo-4,6-dinitroaniline",15752,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10654,NA,"6-chloro-3-ethyl-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",15763,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VXLCNTLWWUDBSO-UHFFFAOYSA-N,Endocrine Disruption
TOX-10656,NA,6-methylpyridin-2-amine,15765,Cc1cccc(N)n1,QUXLCYFNVNNRBE-UHFFFAOYSA-N,Endocrine Disruption
TOX-10657,Pentachlorothioanisole,"1,2,3,4,5-pentachloro-6-methylsulfanylbenzene",15766,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LGZZJTIUEJNNKV-UHFFFAOYSA-N,Endocrine Disruption
TOX-10658,PENTACHLOROANISOLE,"1,2,3,4,5-pentachloro-6-methoxybenzene",15767,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-10664,Azintamide,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",71105,CCN(CC)C(=O)CSc1ccc(Cl)nn1,SSLKKMZJCJBOML-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10671,NITROFEN,"2,4-dichloro-1-(4-nitrophenoxy)benzene",15787,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-10672,Chlornitrofen,"1,3,5-trichloro-2-(4-nitrophenoxy)benzene",15788,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,XQNAUQUKWRBODG-UHFFFAOYSA-N,Mutagenicity
TOX-10676,Octabenzone,(2-hydroxy-4-octoxyphenyl)-phenylmethanone,15797,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10689,NA,N-(butoxymethyl)prop-2-enamide,15817,C=CC(=O)NCOCCCC,UTSYWKJYFPPRAP-UHFFFAOYSA-N,Endocrine Disruption
TOX-10695,Chlorthal-dimethyl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",2943,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,NPOJQCVWMSKXDN-UHFFFAOYSA-N,Endocrine Disruption
TOX-10696,benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",2319,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,Endocrine Disruption
TOX-1071,Phylloquinone,"2-methyl-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enyl]naphthalene-1,4-dione",5284607,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-NKFFZRIASA-N,Cardiotoxicity|Endocrine Disruption
TOX-10714,NA,ethyl 3-(5-nitrofuran-2-yl)prop-2-enoate,15862,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,WGROOPOBLKUOMN-UHFFFAOYSA-N,Mutagenicity
TOX-10737,(2-methylphenoxy)acetic acid,2-(2-methylphenoxy)acetic acid,74651,Cc1ccccc1OCC(=O)O,QJVXBRUGKLCUMY-UHFFFAOYSA-N,Endocrine Disruption
TOX-10738,NA,2-(4-chlorophenyl)acetic acid,15880,O=C(O)Cc1ccc(Cl)cc1,CDPKJZJVTHSESZ-UHFFFAOYSA-N,Mutagenicity
TOX-1074,TRIMETHAPHAN,"3,5-dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one",23576,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,CHQOEHPMXSHGCL-UHFFFAOYSA-N,Hepatotoxicity
TOX-1075,gemcitabine,"4-amino-1-[(2R,4R,5R)-3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",60750,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-QPPQHZFASA-N,Endocrine Disruption
TOX-107504,CADMIUM OXIDE,oxocadmium,14782,O=[Cd],CXKCTMHTOKXKQT-UHFFFAOYSA-N,Endocrine Disruption|Reproductive
TOX-107505,NA,"2,4,4-trimethyl-3-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethyl-3-oxocyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-2-en-1-one",12358803,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,FDSDTBUPSURDBL-CBTGWOMLSA-N,Endocrine Disruption
TOX-107506,Dichromate,oxido-(oxido(dioxo)chromio)oxy-dioxochromium,24503,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],SOCTUWSJJQCPFX-UHFFFAOYSA-N,Endocrine Disruption
TOX-107507,ZIRCONIUM OXYCHLORIDE,oxozirconium;dihydrochloride,24373,O=[Zr](Cl)Cl,CMOAHYOGLLEOGO-UHFFFAOYSA-N,Endocrine Disruption
TOX-107508,MOLYBDENUM TRIOXIDE,trioxomolybdenum,14802,O=[Mo](=O)=O,JKQOBWVOAYFWKG-UHFFFAOYSA-N,Endocrine Disruption
TOX-107509,Chromium(III) oxide,oxo(oxochromiooxy)chromium,517277,O=[Cr]O[Cr]=O,QDOXWKRWXJOMAK-UHFFFAOYSA-N,Developmental|Endocrine Disruption
TOX-107510,Indium arsenide,indiganylidynearsane,91500,[As]#[In],RPQDHPTXJYYUPQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-107511,NA,"2-[(E)-(3,5-dibromo-4-hydroxy-2-methylphenyl)-(3,5-dibromo-2-methyl-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzenesulfonate",5948958,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,INBQSOALTMPZQK-LGMDPLHJSA-M,Endocrine Disruption
TOX-107512,NA,"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",11524680,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,HORIEOQXBKUKGQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-107513,Bismuth oxychloride,NA,6328152,O=[Bi]Cl,BWOROQSFKKODDR-UHFFFAOYSA-N,Endocrine Disruption
TOX-107514,Imexon,"4-amino-1,3-diazabicyclo[3.1.0]hex-3-en-2-one",68791,NC1=NC(=O)N2CC12,BIXBBIPTYBJTRY-UHFFFAOYSA-N,Endocrine Disruption
TOX-107515,NA,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",12305639,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-BPYFYYBTSA-N,Endocrine Disruption
TOX-107516,NA,5-fluoro-N-[(1S)-1-phenylpropyl]-2-(quinolin-8-ylsulfonylamino)benzenecarboximidate,53316383,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,VYUUPUMKBLIKJV-NRFANRHFSA-M,Endocrine Disruption
TOX-107517,INDIUM PHOSPHIDE,indiganylidynephosphane,31170,P#[In],GPXJNWSHGFTCBW-UHFFFAOYSA-N,Endocrine Disruption
TOX-107518,RIFABUTIN,"[(7S,11S,12R,13S,14R,15R,16R,17S,18S)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,23-dioxospiro[8,33-dioxa-24,27,29-triazapentacyclo[23.6.1.14,7.05,31.026,30]tritriaconta-1(32),2,4,9,19,21,24,26,30-nonaene-28,4'-piperidine]-13-yl] acetate",135458645,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ZWBTYMGEBZUQTK-OZFKZPMASA-N,Endocrine Disruption
TOX-107519,NA,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenal",6436079,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-HWCYFHEPSA-N,Endocrine Disruption
TOX-107522,L-methionine,(2S)-2-amino-4-methylsulfanylbutanoic acid,6137,CSCC[C@H](N)C(=O)O,FFEARJCKVFRZRR-BYPYZUCNSA-N,Reproductive
TOX-10760,NA,2-(2-hydroxyethyldisulfanyl)ethanol,15906,OCCSSCCO,KYNFOMQIXZUKRK-UHFFFAOYSA-N,Endocrine Disruption
TOX-10762,FENETHYLLINE,"1,3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2,6-dione",19527,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,NMCHYWGKBADVMK-UHFFFAOYSA-N,Endocrine Disruption
TOX-10763,Pipamperone,1-[4-(4-fluorophenyl)-4-oxobutyl]-4-piperidin-1-ylpiperidine-4-carboxamide,4830,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,AXKPFOAXAHJUAG-UHFFFAOYSA-N,Endocrine Disruption
TOX-10767,CHLOROTHALONIL,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",15910,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity|Reproductive
TOX-1077,amcinonide,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl]-2-oxoethyl] acetate",443958,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,ILKJAFIWWBXGDU-MOGDOJJUSA-N,Endocrine Disruption
TOX-107713,Methylisoeugenol,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",637776,C/C=C/c1ccc(OC)c(OC)c1,NNWHUJCUHAELCL-SNAWJCMRSA-N,Reproductive
TOX-1078,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",3516,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-1079,tazobactam(1-),"(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",7048533,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-M,Endocrine Disruption
TOX-10798,NA,"7H-purine-2,6-diamine",30976,Nc1nc(N)c2[nH]cnc2n1,MSSXOMSJDRHRMC-UHFFFAOYSA-N,Mutagenicity
TOX-1082,thonzonium,hexadecyl-[2-[(4-methoxyphenyl)methyl-pyrimidin-2-ylamino]ethyl]-dimethylazanium,5456,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-1083,anisindione,"2-(4-methoxyphenyl)indene-1,3-dione",2197,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10834,dicamba,"3,6-dichloro-2-methoxybenzoic acid",3030,COc1c(Cl)ccc(Cl)c1C(=O)O,IWEDIXLBFLAXBO-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-108344,NA,NA,31246,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,Reproductive
TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-10837,Terbucarb,"(2,6-ditert-butyl-4-methylphenyl) N-methylcarbamate",15967,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,PNRAZZZISDRWMV-UHFFFAOYSA-N,Endocrine Disruption
TOX-10838,CHLORTHIAMID,"2,6-dichlorobenzenecarbothioamide",2734819,NC(=S)c1c(Cl)cccc1Cl,KGKGSIUWJCAFPX-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10839,propachlor,2-chloro-N-phenyl-N-propan-2-ylacetamide,4931,CC(C)N(C(=O)CCl)c1ccccc1,MFOUDYKPLGXPGO-UHFFFAOYSA-N,Endocrine Disruption
TOX-1084,econazole,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",3198,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption|Mutagenicity
TOX-10840,SWEP,"methyl N-(3,4-dichlorophenyl)carbamate",15969,COC(=O)Nc1ccc(Cl)c(Cl)c1,WOZQBERUBLYCEG-UHFFFAOYSA-N,Endocrine Disruption
TOX-1085,NA,"(1S,9S,10S)-4-methoxy-17-methyl-17-azoniatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",40459111,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-O,Cardiotoxicity
TOX-10855,NA,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",61286,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,QZSFJRIWRPJUOH-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10858,NA,"2-ethylhexyl 2-(2,4,5-trichlorophenoxy)acetate",15998,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,MNELUOHPQMJXGU-UHFFFAOYSA-N,Endocrine Disruption
TOX-1086,iodixanol,"5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3724,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10861,NA,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",16002,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10862,VERNOLATE,"S-propyl N,N-dipropylcarbamothioate",16003,CCCSC(=O)N(CCC)CCC,OKUGPJPKMAEJOE-UHFFFAOYSA-N,Endocrine Disruption
TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Developmental|Endocrine Disruption|Mutagenicity
TOX-1087,Echothiophate,2-diethoxyphosphorylsulfanylethyl(trimethyl)azanium,10548,CCOP(=O)(OCC)SCC[N+](C)(C)C,BJOLKYGKSZKIGU-UHFFFAOYSA-N,Hepatotoxicity
TOX-10874,NA,1-phenylcyclohexan-1-amine,31862,NC1(c2ccccc2)CCCCC1,RGZGRPPQZUQUCR-UHFFFAOYSA-N,Endocrine Disruption
TOX-1088,polythiazide,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4870,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-10880,NA,6-amino-5-[[4-[4-[(1-amino-4-sulfonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonic acid,121235,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,KXXRNNGEMNIAFA-UHFFFAOYSA-N,Mutagenicity
TOX-10898,Tetrabutylammonium,tetrabutylazanium,16028,CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,Endocrine Disruption
TOX-10903,PHENYL METHYLCARBAMATE,phenyl N-methylcarbamate,16034,CNC(=O)Oc1ccccc1,SCWKRWCUMCMVPW-UHFFFAOYSA-N,Mutagenicity
TOX-10908,NA,2-bromo-N-ethyl-N-(naphthalen-1-ylmethyl)ethanamine,14607,CCN(CCBr)Cc1cccc2ccccc12,NQXKEZOQGPYBND-UHFFFAOYSA-N,Respiratory Toxicity
TOX-10909,Tetragastrin (hydrochloride),3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,4329839,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,RGYLYUZOGHTBRF-UHFFFAOYSA-N,Mutagenicity
TOX-10913,tert-Butylhydroquinone,"2-tert-butylbenzene-1,4-diol",16043,CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Mutagenicity
TOX-1092,Calcipotriol,"(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",5288783,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10923,NA,1H-indol-5-ol,16054,Oc1ccc2[nH]ccc2c1,LMIQERWZRIFWNZ-UHFFFAOYSA-N,Mutagenicity
TOX-10928,PIVALOLACTONE,"3,3-dimethyloxetan-2-one",16059,CC1(C)COC1=O,ULKFLOVGORAZDI-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-1094,Trilostane,"(1S,2R,6R,8S,11S,12S,15S,16S)-5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile",656583,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,KVJXBPDAXMEYOA-CXANFOAXSA-N,Endocrine Disruption
TOX-10948,PERLAPINE,6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,16106,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,PWRPUAKXMQAFCJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-1095,podophyllotoxin,"(5R,5aR,8aR,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",10607,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,Cardiotoxicity|Endocrine Disruption
TOX-1096,Paricalcitol,"(1R,3R)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-6-hydroxy-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol",5281104,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,BPKAHTKRCLCHEA-UBFJEZKGSA-N,Endocrine Disruption
TOX-10960,CHLOROXURON,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",16115,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,IVUXTESCPZUGJC-UHFFFAOYSA-N,Endocrine Disruption
TOX-10961,SIDURON,1-(2-methylcyclohexyl)-3-phenylurea,16116,CC1CCCCC1NC(=O)Nc1ccccc1,JXVIIQLNUPXOII-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-10963,METHIONINE SULFOXIMINE,2-amino-4-(methylsulfonimidoyl)butanoic acid,16118,CS(=N)(=O)CCC(N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,Mutagenicity
TOX-1097,acetaminophen,N-(4-hydroxyphenyl)acetamide,1983,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-1098,bicalutamide,N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,2375,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,Cardiotoxicity|Hepatotoxicity
TOX-1099,azathioprine,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,2265,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Hepatotoxicity
TOX-10991,Dipenine,"2-(2,2-dicyclopentylacetyl)oxyethyl-triethylazanium",71810,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-10998,NA,"5-pyridin-4-yl-1,3,4-thiadiazol-2-amine",121269,Nc1nnc(-c2ccncc2)s1,KTWDTPBHCWJWGJ-UHFFFAOYSA-N,Respiratory Toxicity
TOX-109983,NA,NA,NA,O=Cc1ccc(O)n1CCCC(=O)O,NA,Hepatotoxicity
TOX-109984,NA,NA,NA,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(O)(CCC12C)C43,NA,Hepatotoxicity
TOX-109985,NA,NA,NA,CCC(C)CC(C)C(=O)OC1C(=O)c2c(cc(O)c3c2CC(O)CC3C)C(C)(O)C1=O,NA,Hepatotoxicity
TOX-109986,NA,NA,NA,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(O)CCC45CC35C(O)CC12C,NA,Hepatotoxicity
TOX-109987,NA,NA,NA,COc1cc(C(O)C(CO)Oc2ccc(C=CC(=O)OC3OC(Oc4ccc5ccc(=O)oc5c4)C(O)C(O)C3O)cc2OC)ccc1O,NA,Hepatotoxicity
TOX-109988,NA,NA,NA,O=C1OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccccc3)CC4=O)C(O)C(O)C2C(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,NA,Hepatotoxicity
TOX-109989,NA,NA,NA,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1,NA,Hepatotoxicity
TOX-109990,NA,NA,NA,CC(CC=CCC(C)C(=O)OC1OC(Oc2ccc3ccc(=O)oc3c2)C(O)C(O)C1O)C(=O)OCC1OC(Oc2ccc3ccc(=O)oc3c2)C(CO)C(O)C1O,NA,Hepatotoxicity
TOX-109991,NA,NA,NA,CC(C)C(=O)CCC1(C)CC(O)C2(C)C(C(=O)CC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC32C)C1O,NA,Hepatotoxicity
TOX-109992,NA,NA,NA,Cc1cc(O)c2c(c1)C(C1c3cc(C)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc31)c1cc(O)cc(O)c1C2=O,NA,Hepatotoxicity
TOX-109993,NA,NA,NA,CC=C(C)C(=O)OC1C2OCC3(C)C(OC(C)=O)CC(O)C(C)(C23)C2CC(OCC)OC3CC(c4ccoc4)C(C)=C3C12C,NA,Hepatotoxicity
TOX-109994,NA,NA,NA,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,NA,Hepatotoxicity
TOX-109995,NA,NA,NA,O=C1OC2CC1C13CCC4(O)C(=O)OC(c5ccoc5)CC4(COC1=O)C3C2,NA,Hepatotoxicity
TOX-109996,NA,NA,NA,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,NA,Hepatotoxicity
TOX-109997,NA,NA,NA,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,NA,Hepatotoxicity
