TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-1092,Calcipotriol,"(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",5288783,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,Cardiotoxicity|Endocrine Disruption
TOX-10928,PIVALOLACTONE,"3,3-dimethyloxetan-2-one",16059,CC1(C)COC1=O,ULKFLOVGORAZDI-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-1094,Trilostane,"(1S,2R,6R,8S,11S,12S,15S,16S)-5,15-dihydroxy-2,16-dimethyl-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadec-4-ene-4-carbonitrile",656583,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,KVJXBPDAXMEYOA-CXANFOAXSA-N,Endocrine Disruption
TOX-1095,podophyllotoxin,"(5R,5aR,8aR,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",10607,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,Cardiotoxicity|Endocrine Disruption
TOX-1096,Paricalcitol,"(1R,3R)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-6-hydroxy-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol",5281104,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,BPKAHTKRCLCHEA-UBFJEZKGSA-N,Endocrine Disruption
TOX-10960,CHLOROXURON,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",16115,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,IVUXTESCPZUGJC-UHFFFAOYSA-N,Endocrine Disruption
TOX-10961,SIDURON,1-(2-methylcyclohexyl)-3-phenylurea,16116,CC1CCCCC1NC(=O)Nc1ccccc1,JXVIIQLNUPXOII-UHFFFAOYSA-N,Endocrine Disruption
TOX-1097,acetaminophen,N-(4-hydroxyphenyl)acetamide,1983,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Carcinogenicity|Hepatotoxicity
TOX-1098,bicalutamide,N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,2375,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,Cardiotoxicity|Hepatotoxicity
TOX-1099,azathioprine,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,2265,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-10998,NA,"5-pyridin-4-yl-1,3,4-thiadiazol-2-amine",121269,Nc1nnc(-c2ccncc2)s1,KTWDTPBHCWJWGJ-UHFFFAOYSA-N,Respiratory Toxicity
TOX-109992,NA,NA,NA,Cc1cc(O)c2c(c1)C(C1c3cc(C)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc31)c1cc(O)cc(O)c1C2=O,NA,Hepatotoxicity
TOX-109993,NA,NA,NA,CC=C(C)C(=O)OC1C2OCC3(C)C(OC(C)=O)CC(O)C(C)(C23)C2CC(OCC)OC3CC(c4ccoc4)C(C)=C3C12C,NA,Hepatotoxicity
TOX-109994,NA,NA,NA,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,NA,Hepatotoxicity
TOX-109995,NA,NA,NA,O=C1OC2CC1C13CCC4(O)C(=O)OC(c5ccoc5)CC4(COC1=O)C3C2,NA,Hepatotoxicity
TOX-109996,NA,NA,NA,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,NA,Hepatotoxicity
TOX-109997,NA,NA,NA,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,NA,Hepatotoxicity
TOX-110,niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,4477,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-11023,nimetazepam,"1-methyl-7-nitro-5-phenyl-3H-1,4-benzodiazepin-2-one",4496,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,GWUSZQUVEVMBPI-UHFFFAOYSA-N,Endocrine Disruption
TOX-11024,Epn oxon,1-[ethoxy(phenyl)phosphoryl]oxy-4-nitrobenzene,107973,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,PDABPGQGULTJFY-UHFFFAOYSA-N,Mutagenicity
TOX-11081,AMINOCARB,[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate,16247,CNC(=O)Oc1ccc(N(C)C)c(C)c1,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-11106,NA,"3,5-diphenyl-1H-1,2,4-triazole",16260,c1ccc(-c2nnc(-c3ccccc3)[nH]2)cc1,KPKQWXGFEKRQQA-UHFFFAOYSA-N,Respiratory Toxicity
TOX-1113,nimodipine,"3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4497,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-11135,NA,1-bromo-4-(4-bromophenoxy)benzene,16305,Brc1ccc(Oc2ccc(Br)cc2)cc1,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,Endocrine Disruption
TOX-11146,NA,"4-N,4-N-dimethylbenzene-1,4-diamine",7472,CN(C)c1ccc(N)cc1,BZORFPDSXLZWJF-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-111655,NA,NA,NA,C#C[C@@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,NA,Carcinogenicity
TOX-111656,NA,NA,NA,C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@]12C,NA,Carcinogenicity
TOX-111659,NA,NA,NA,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(N)=[NH2+])c1,NA,Cardiotoxicity
TOX-111682,NA,NA,NA,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,NA,Mutagenicity
TOX-111683,NA,NA,NA,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,NA,Mutagenicity
TOX-111684,NA,NA,NA,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,NA,Mutagenicity
TOX-111685,NA,NA,NA,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,NA,Respiratory Toxicity
TOX-111686,NA,NA,NA,C/C=C1\CN2[C@@H]3C[C@@H]1[C@H](CO)[C@H]2Cc1c3[nH]c2cc(OC)ccc12,NA,Respiratory Toxicity
TOX-111687,NA,NA,NA,C/C=C\C(=O)C[C@@H]1CC[C@H](C)[C@@H](CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]2O[C@@]3(CCC[C@@H](CC[C@H](C)/C=C(\C)[C@@H](C)O)O3)CC[C@@H]2C)O1,NA,Respiratory Toxicity
TOX-111688,NA,NA,NA,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,NA,Mutagenicity
TOX-111689,NA,NA,NA,C=C(C(=O)O)[C@@H]1CC[C@]2(C)CCC=C(C)[C@@H]2C1,NA,Respiratory Toxicity
TOX-111691,NA,NA,NA,C=C(C=O)C[C@H]1C[C@@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@@]6(C)O[C@]7(C)CC[C@@H]8O[C@H]9C[C@@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)CC=C[C@H]4O[C@H]3C[C@H]2O1,NA,Respiratory Toxicity
TOX-111695,NA,NA,NA,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,NA,Mutagenicity
TOX-111696,NA,NA,NA,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,NA,Mutagenicity
TOX-111697,NA,NA,NA,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,NA,Mutagenicity
TOX-111698,NA,NA,NA,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,NA,Mutagenicity
TOX-111704,NA,NA,NA,C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,NA,Mutagenicity
TOX-111707,NA,NA,NA,C=CC1CN2CCC1C[C@H]2[C@@](C)(O)c1ccnc2ccc(OC)cc12,NA,Cardiotoxicity
TOX-111709,NA,NA,NA,C=CCC1(C[C@H](C)OC)C(=O)NC(=O)NC1=O,NA,Respiratory Toxicity
TOX-11171,Trifluperidol,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,5567,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,Cardiotoxicity
TOX-11172,BENPERIDOL,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1H-benzimidazol-2-one,16363,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-111727,NA,NA,NA,CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1,NA,Cardiotoxicity
TOX-111728,NA,NA,NA,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,NA,Mutagenicity
TOX-111729,NA,NA,NA,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,NA,Respiratory Toxicity
TOX-111730,NA,NA,NA,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,NA,Respiratory Toxicity
TOX-111731,NA,NA,NA,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,NA,Respiratory Toxicity
TOX-111732,NA,NA,NA,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,NA,Respiratory Toxicity
TOX-111733,NA,NA,NA,CC(=N\N)/C(=N/c1cccc(C)c1)NO,NA,Respiratory Toxicity
TOX-111734,NA,NA,NA,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,NA,Mutagenicity
TOX-111736,NA,NA,NA,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,NA,Mutagenicity
TOX-111737,NA,NA,NA,CC(=O)CN(C[C@@H](C)O)N=O,NA,Mutagenicity
TOX-111738,NA,NA,NA,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,NA,Mutagenicity
TOX-111739,NA,NA,NA,CC(=O)NC(=O)C1CCC(c2nc(-c3cccc(Br)c3)c[nH]2)CC1,NA,Cardiotoxicity
TOX-111741,NA,NA,NA,CC(=O)NC(N)=NN=Cc1c(Cl)cccc1Cl,NA,Cardiotoxicity
TOX-111742,NA,NA,NA,CC(=O)NC1=NC(c2ccc([NH+]([O-])O)o2)=NOC1,NA,Mutagenicity
TOX-111743,NA,NA,NA,CC(=O)NCc1nc(-c2ccc([NH+]([O-])O)o2)no1,NA,Mutagenicity
TOX-111744,NA,NA,NA,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],NA,Mutagenicity
TOX-111745,NA,NA,NA,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,NA,Mutagenicity
TOX-111746,NA,NA,NA,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,NA,Mutagenicity
TOX-111748,NA,NA,NA,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,NA,Mutagenicity
TOX-111749,NA,NA,NA,CC(=O)Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,NA,Mutagenicity
TOX-111750,NA,NA,NA,CC(=O)Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-111751,NA,NA,NA,CC(=O)Nc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-111752,NA,NA,NA,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([NH+]([O-])O)o2)n1,NA,Mutagenicity
TOX-111753,NA,NA,NA,CC(=O)Nc1nnc(-c2ccc([NH+]([O-])O)o2)s1,NA,Mutagenicity
TOX-111754,NA,NA,NA,CC(=O)OC(OC(C)=O)c1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-111759,NA,NA,NA,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,NA,Mutagenicity
TOX-111760,NA,NA,NA,CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,NA,Mutagenicity
TOX-111761,NA,NA,NA,CC(=O)OCOC(=O)CN(CC(=O)[O-])c1ccccc1OCCOc1ccccc1N(CC(=O)[O-])CC(=O)[O-],NA,Cardiotoxicity
TOX-111800,NA,NA,NA,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,NA,Mutagenicity
TOX-111802,NA,NA,NA,CC(=O)O[AlH3](O)OC(C)=O,NA,Endocrine Disruption
TOX-111803,NA,NA,NA,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,NA,Mutagenicity
TOX-111804,NA,NA,NA,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,NA,Respiratory Toxicity
TOX-111805,NA,NA,NA,CC(=O)O[C@@H]1C(=O)[C@]23C[C@@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@](C)(O)C3,NA,Respiratory Toxicity
TOX-111806,NA,NA,NA,CC(=O)O[C@H](c1ccccc1)N(C)N=O,NA,Mutagenicity
TOX-111809,NA,NA,NA,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,NA,Mutagenicity
TOX-111810,NA,NA,NA,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,NA,Respiratory Toxicity
TOX-111813,NA,NA,NA,CC(=O)c1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,NA,Cardiotoxicity
TOX-111814,NA,NA,NA,CC(=O)c1ccc([NH+]([O-])O)[nH]1,NA,Mutagenicity
TOX-111815,NA,NA,NA,CC(=O)c1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-111816,NA,NA,NA,CC(=O)c1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-111817,NA,NA,NA,CC(=O)c1ccc([NH+]([O-])O)s1,NA,Mutagenicity
TOX-111818,NA,NA,NA,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,NA,Mutagenicity
TOX-111821,NA,NA,NA,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,NA,Cardiotoxicity
TOX-111830,NA,NA,NA,CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,NA,Mutagenicity
TOX-111831,NA,NA,NA,CC(C)(C)OC(=O)N1CC[C@H]2C[NH+](C[C@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,NA,Cardiotoxicity
TOX-111832,NA,NA,NA,CC(C)(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,NA,Cardiotoxicity
TOX-111834,NA,NA,NA,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,NA,Cardiotoxicity
TOX-111835,NA,NA,NA,CC(C)(C)[C@@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,NA,Cardiotoxicity
TOX-111836,NA,NA,NA,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,NA,Cardiotoxicity
TOX-111837,NA,NA,NA,CC(C)(C[NH+]1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)[O-],NA,Cardiotoxicity
TOX-111838,NA,NA,NA,CC(C)(C[NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,NA,Cardiotoxicity
TOX-111839,NA,NA,NA,CC(C)(Cl)[NH+]([O-])O,NA,Mutagenicity
TOX-111841,NA,NA,NA,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,NA,Respiratory Toxicity
TOX-111843,NA,NA,NA,CC(C)(O)C1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,NA,Cardiotoxicity
TOX-111844,NA,NA,NA,CC(C)(O)C1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,NA,Cardiotoxicity
TOX-111845,NA,NA,NA,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,NA,Cardiotoxicity
TOX-111846,NA,NA,NA,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,NA,Endocrine Disruption
TOX-111864,NA,NA,NA,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,NA,Mutagenicity
TOX-111882,NA,NA,NA,CC(C)CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NA,Cardiotoxicity
TOX-111884,NA,NA,NA,CC(C)NC(=O)/C=C/c1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-111885,NA,NA,NA,CC(C)NCC1CCc2cc(CO)c([NH+]([O-])O)cc2N1,NA,Mutagenicity
TOX-111894,NA,NA,NA,CC(C)[C@@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,NA,Cardiotoxicity
TOX-111895,NA,NA,NA,CC(C)[C@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,NA,Cardiotoxicity
TOX-111904,NA,NA,NA,CC(Cl)(Cl)[NH+]([O-])O,NA,Mutagenicity
TOX-111905,NA,NA,NA,CC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],NA,Mutagenicity
TOX-111906,NA,NA,NA,CC(O)=Nc1ccc(C=Nn2nnc3ccnc-3c2O)cc1,NA,Mutagenicity
TOX-111907,NA,NA,NA,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,NA,Mutagenicity
TOX-111908,NA,NA,NA,CC(c1ccc(C#N)cc1)N1CC(C(=O)C2CCC[C@H]2C#N)[C@@H](N)C1,NA,Cardiotoxicity
TOX-111909,NA,NA,NA,CC/C=C/C=C/C=C/C=C/C=C/OCCCO,NA,Mutagenicity
TOX-111913,NA,NA,NA,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,NA,Mutagenicity
TOX-111916,NA,NA,NA,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,NA,Mutagenicity
TOX-111918,NA,NA,NA,CC1(C)O[C@@H]2C(=O)[C@]34C[C@@H](CC[C@H]3[C@@](C)(O)[C@H]3[C@H]5O[C@@H]5C(C)(C)[C@@]23O1)[C@](C)(O)C4,NA,Respiratory Toxicity
TOX-111920,NA,NA,NA,CC1(C)[C@H]2O[C@@H]2[C@@H]2[C@@]1(O)[C@H](O)C(=O)[C@]13C[C@@H](CC[C@@H]1[C@@]2(C)O)[C@](C)(O)C3,NA,Respiratory Toxicity
TOX-111925,NA,NA,NA,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,NA,Endocrine Disruption
TOX-111926,NA,NA,NA,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,NA,Endocrine Disruption
TOX-111931,NA,NA,NA,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCC[NH+](CC(C)C)C3)[C@@H]2N1,NA,Cardiotoxicity
TOX-111932,NA,NA,NA,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,NA,Endocrine Disruption
TOX-111933,NA,NA,NA,CC1=NC(N)=CC2c3ccccc3NC12,NA,Mutagenicity
TOX-111934,NA,NA,NA,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,NA,Mutagenicity
TOX-111935,NA,NA,NA,CC1=NC2=[N+](CCC[C@@H]2O)C(=O)[C@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,NA,Cardiotoxicity
TOX-111936,NA,NA,NA,CC1=NN(c2ccc([NH+]([O-])O)cc2)C(=O)C1[NH+]([O-])O,NA,Mutagenicity
TOX-111938,NA,NA,NA,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,NA,Mutagenicity
TOX-111940,NA,NA,NA,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,NA,Mutagenicity
TOX-111942,NA,NA,NA,CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,NA,Cardiotoxicity
TOX-111945,NA,NA,NA,CC1CN(/N=C/c2ccc([NH+]([O-])O)o2)C(=O)N1,NA,Mutagenicity
TOX-111951,NA,NA,NA,CC1CN(N=Cc2ccc([NH+]([O-])O)o2)C(=O)N1,NA,Mutagenicity
TOX-111952,NA,NA,NA,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,NA,Mutagenicity
TOX-111953,NA,NA,NA,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,NA,Mutagenicity
TOX-111962,NA,NA,NA,CCC(Cl)=[N+]([O-])O,NA,Mutagenicity
TOX-111963,NA,NA,NA,CCC(Cl)[NH+]([O-])O,NA,Mutagenicity
TOX-111967,NA,NA,NA,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,NA,Mutagenicity
TOX-111976,NA,NA,NA,CCCCC1(C)[C@@H](C#N)C(=O)NC(=O)[C@H]1C#N,NA,Respiratory Toxicity
TOX-111978,NA,NA,NA,CCCCCCC1(C)[C@@H](C#N)C(=O)NC(=O)[C@H]1C#N,NA,Respiratory Toxicity
TOX-111980,NA,NA,NA,CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,NA,Cardiotoxicity
TOX-111984,NA,NA,NA,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,NA,Endocrine Disruption
TOX-111986,NA,NA,NA,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,NA,Mutagenicity
TOX-111989,NA,NA,NA,CCCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,NA,Respiratory Toxicity
TOX-111990,NA,NA,NA,CCCCN(CCCC)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,NA,Respiratory Toxicity
TOX-111991,NA,NA,NA,CCCCN(CC[C@@H](C)O)N=O,NA,Mutagenicity
TOX-111992,NA,NA,NA,CCCCN(C[C@H](O)CCO)N=O,NA,Mutagenicity
TOX-111993,NA,NA,NA,CCCCN(N=O)C(=N)N[NH+]([O-])O,NA,Mutagenicity
TOX-111994,NA,NA,NA,CCCCN(N=O)[C@@H](CCC)OC(C)=O,NA,Mutagenicity
TOX-111998,NA,NA,NA,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,NA,Mutagenicity
TOX-112000,NA,NA,NA,CCCC[NH2+]CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,NA,Cardiotoxicity
TOX-112001,NA,NA,NA,CCCC[NH2+]C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,NA,Cardiotoxicity
